Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
RCN10323	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591228	RCN10323	AS-SE-E	89.09	True	Analysis_set	sWGA	True
RCN10324	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591221	RCN10324	AS-SE-E	87.67	True	Analysis_set	sWGA	True
RCN10325	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591227	RCN10325	AS-SE-E	87.83	True	Analysis_set	sWGA	True
RCN10330	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591236	RCN10330	AS-SE-E	85.23	True	Analysis_set	sWGA	True
RCN10332	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591246	RCN10332	AS-SE-E	90.21	True	Analysis_set	sWGA	True
RCN10333	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591196	RCN10333	AS-SE-E	88.91	True	Analysis_set	sWGA	True
RCN10337	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591214	RCN10337	AS-SE-E	87.04	True	Analysis_set	sWGA	True
RCN10338	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591116	RCN10338	AS-SE-E	89.75	True	Analysis_set	sWGA	True
RCN10339	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591248	RCN10339	AS-SE-E	88.31	True	Analysis_set	sWGA	True
RCN10340	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591086	RCN10340	AS-SE-E	89.09	True	Analysis_set	sWGA	True
RCN10341	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591112	RCN10341	AS-SE-E	83.47	True	Analysis_set	sWGA	True
RCN10342	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591173	RCN10342	AS-SE-E	21.61	False	Low_coverage	sWGA	True
RCN10344	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591231	RCN10344	AS-SE-E	23.82	False	Low_coverage	sWGA	True
RCN10345	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591263	RCN10345	AS-SE-E	89.26	True	Analysis_set	sWGA	True
RCN10346	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591105	RCN10346	AS-SE-E	88.88	True	Analysis_set	sWGA	True
RCN10347	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591215	RCN10347	AS-SE-E	85.61	True	Analysis_set	sWGA	True
RCN10348	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591090	RCN10348	AS-SE-E	90.43	True	Analysis_set	sWGA	True
RCN10349	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591229	RCN10349	AS-SE-E	85.19	True	Analysis_set	sWGA	True
RCN10350	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591258	RCN10350	AS-SE-E	89.68	True	Analysis_set	sWGA	True
RCN10351	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591232	RCN10351	AS-SE-E	88.71	True	Analysis_set	sWGA	True
RCN10352	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591161	RCN10352	AS-SE-E	88.84	True	Analysis_set	sWGA	True
RCN10353	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591247	RCN10353	AS-SE-E	89.17	True	Analysis_set	sWGA	True
RCN10354	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591254	RCN10354	AS-SE-E	89.33	True	Analysis_set	sWGA	True
RCN10355	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591265	RCN10355	AS-SE-E	19.08	False	Low_coverage	sWGA	True
RCN10356	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591244	RCN10356	AS-SE-E	89.97	True	Analysis_set	sWGA	True
RCN10357	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591201	RCN10357	AS-SE-E	82.87	True	Analysis_set	sWGA	True
RCN10362	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591101	RCN10362	AS-SE-E	89.11	True	Analysis_set	sWGA	True
RCN10363	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591255	RCN10363	AS-SE-E	89.48	True	Analysis_set	sWGA	True
RCN10364	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591104	RCN10364	AS-SE-E	89.89	True	Analysis_set	sWGA	True
RCN10365	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591091	RCN10365	AS-SE-E	90.53	True	Analysis_set	sWGA	True
RCN10368	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591181	RCN10368	AS-SE-E	5.16	False	Low_coverage	sWGA	True
RCN10369	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591187	RCN10369	AS-SE-E	44.67	False	Low_coverage	sWGA	True
RCN10370	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591080	RCN10370	AS-SE-E	89.87	True	Analysis_set	sWGA	True
RCN10372	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591241	RCN10372	AS-SE-E	81.87	True	Analysis_set	sWGA	True
RCN10373	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591097	RCN10373	AS-SE-E	89.86	True	Analysis_set	sWGA	True
RCN10377	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591233	RCN10377	AS-SE-E	90.11	True	Analysis_set	sWGA	True
RCN10378	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591169	RCN10378	AS-SE-E	13.77	False	Low_coverage	sWGA	True
RCN10379	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591111	RCN10379	AS-SE-E	89.88	True	Analysis_set	sWGA	True
RCN10380	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591115	RCN10380	AS-SE-E	89.05	True	Analysis_set	sWGA	True
RCN10381	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591087	RCN10381	AS-SE-E	90.4	True	Analysis_set	sWGA	True
RCN10382	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591082	RCN10382	AS-SE-E	90.39	True	Analysis_set	sWGA	True
RCN10383	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591167	RCN10383	AS-SE-E	8.44	False	Low_coverage	sWGA	True
RCN10384	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591141	RCN10384	AS-SE-E	89.23	True	Analysis_set	sWGA	True
RCN10385	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591125	RCN10385	AS-SE-E	88.99	True	Analysis_set	sWGA	True
RCN10386	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591129	RCN10386	AS-SE-E	89.02	True	Analysis_set	sWGA	True
RCN10387	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591202	RCN10387	AS-SE-E	87.77	True	Analysis_set	sWGA	True
RCN10388	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591205	RCN10388	AS-SE-E	85.54	True	Analysis_set	sWGA	True
RCN10390	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591151	RCN10390	AS-SE-E	89.45	True	Analysis_set	sWGA	True
RCN10391	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591096	RCN10391	AS-SE-E	89.9	True	Analysis_set	sWGA	True
RCN10392	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591142	RCN10392	AS-SE-E	88.99	True	Analysis_set	sWGA	True
RCN10393	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591147	RCN10393	AS-SE-E	88.82	True	Analysis_set	sWGA	True
RCN10396	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591162	RCN10396	AS-SE-E	89.34	True	Analysis_set	sWGA	True
RCN10397	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591146	RCN10397	AS-SE-E	90.24	True	Analysis_set	sWGA	True
RCN10398	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591130	RCN10398	AS-SE-E	90.1	True	Analysis_set	sWGA	True
RCN10399	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591110	RCN10399	AS-SE-E	89.26	True	Analysis_set	sWGA	True
RCN10400	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591166	RCN10400	AS-SE-E	88.69	True	Analysis_set	sWGA	True
RCN10401	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591152	RCN10401	AS-SE-E	89.99	True	Analysis_set	sWGA	True
RCN10402	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591133	RCN10402	AS-SE-E	82.82	True	Analysis_set	sWGA	True
RCN10405	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591165	RCN10405	AS-SE-E	90.0	True	Analysis_set	sWGA	True
RCN10406	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591139	RCN10406	AS-SE-E	89.52	True	Analysis_set	sWGA	True
RCN10408	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591150	RCN10408	AS-SE-E	89.48	False	Mixed_species	sWGA	True
RCN10689	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591225	RCN10689	AS-SE-E	88.74	True	Analysis_set	sWGA	True
RCN10690	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591235	RCN10690	AS-SE-E	85.44	True	Analysis_set	sWGA	True
RCN10691	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591119	RCN10691	AS-SE-E	90.17	True	Analysis_set	sWGA	True
RCN10692	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591138	RCN10692	AS-SE-E	89.95	True	Analysis_set	sWGA	True
RCN10693	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591103	RCN10693	AS-SE-E	88.57	True	Analysis_set	sWGA	True
RCN10694	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591109	RCN10694	AS-SE-E	88.87	True	Analysis_set	sWGA	True
RCN10695	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591251	RCN10695	AS-SE-E	89.89	True	Analysis_set	sWGA	True
RCN10696	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591209	RCN10696	AS-SE-E	63.17	True	Analysis_set	sWGA	True
RCN10697	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591188	RCN10697	AS-SE-E	87.2	True	Analysis_set	sWGA	True
RCN10699	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591180	RCN10699	AS-SE-E	89.01	True	Analysis_set	sWGA	True
RCN10703	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591102	RCN10703	AS-SE-E	89.21	True	Analysis_set	sWGA	True
RCN10704	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591159	RCN10704	AS-SE-E	89.97	True	Analysis_set	sWGA	True
RCN10706	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591117	RCN10706	AS-SE-E	89.03	True	Analysis_set	sWGA	True
RCN10707	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591217	RCN10707	AS-SE-E	90.66	True	Analysis_set	sWGA	True
RCN10709	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591083	RCN10709	AS-SE-E	90.07	True	Analysis_set	sWGA	True
RCN10710	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591156	RCN10710	AS-SE-E	89.66	True	Analysis_set	sWGA	True
RCN10712	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591262	RCN10712	AS-SE-E	84.19	True	Analysis_set	sWGA	True
RCN10715	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591245	RCN10715	AS-SE-E	90.1	True	Analysis_set	sWGA	True
RCN10716	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591095	RCN10716	AS-SE-E	89.63	True	Analysis_set	sWGA	True
RCN10717	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591149	RCN10717	AS-SE-E	82.19	True	Analysis_set	sWGA	True
RCN10718	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591145	RCN10718	AS-SE-E	91.03	True	Analysis_set	sWGA	True
RCN10719	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591155	RCN10719	AS-SE-E	90.82	True	Analysis_set	sWGA	True
RCN10720	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591094	RCN10720	AS-SE-E	90.99	True	Analysis_set	sWGA	True
RCN10721	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591123	RCN10721	AS-SE-E	89.84	True	Analysis_set	sWGA	True
RCN10722	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591223	RCN10722	AS-SE-E	87.4	True	Analysis_set	sWGA	True
RCN10723	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591239	RCN10723	AS-SE-E	88.77	True	Analysis_set	sWGA	True
RCN10724	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591218	RCN10724	AS-SE-E	89.91	True	Analysis_set	sWGA	True
RCN10725	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591154	RCN10725	AS-SE-E	89.51	True	Analysis_set	sWGA	True
RCN10726	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591148	RCN10726	AS-SE-E	90.3	True	Analysis_set	sWGA	True
RCN10727	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591234	RCN10727	AS-SE-E	85.27	True	Analysis_set	sWGA	True
RCN10728	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591257	RCN10728	AS-SE-E	87.54	True	Analysis_set	sWGA	True
RCN10729	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591237	RCN10729	AS-SE-E	87.89	True	Analysis_set	sWGA	True
RCN10730	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591118	RCN10730	AS-SE-E	79.17	True	Analysis_set	sWGA	True
RCN10731	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591174	RCN10731	AS-SE-E	90.08	True	Analysis_set	sWGA	True
RCN10732	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591193	RCN10732	AS-SE-E	89.22	True	Analysis_set	sWGA	True
RCN10733	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591137	RCN10733	AS-SE-E	90.17	True	Analysis_set	sWGA	True
RCN10734	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591226	RCN10734	AS-SE-E	88.58	True	Analysis_set	sWGA	True
RCN10735	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591172	RCN10735	AS-SE-E	89.09	True	Analysis_set	sWGA	True
RCN10736	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591224	RCN10736	AS-SE-E	89.11	True	Analysis_set	sWGA	True
RCN10737	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591203	RCN10737	AS-SE-E	89.05	True	Analysis_set	sWGA	True
RCN10738	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591085	RCN10738	AS-SE-E	88.86	True	Analysis_set	sWGA	True
RCN10741	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591204	RCN10741	AS-SE-E	87.18	True	Analysis_set	sWGA	True
RCN10742	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591222	RCN10742	AS-SE-E	85.77	True	Analysis_set	sWGA	True
RCN10743	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591081	RCN10743	AS-SE-E	90.66	True	Analysis_set	sWGA	True
RCN10744	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591242	RCN10744	AS-SE-E	86.76	True	Analysis_set	sWGA	True
RCN10745	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591163	RCN10745	AS-SE-E	89.89	True	Analysis_set	sWGA	True
RCN10746	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591189	RCN10746	AS-SE-E	70.76	True	Analysis_set	sWGA	True
RCN10752	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591220	RCN10752	AS-SE-E	86.85	True	Analysis_set	sWGA	True
RCN10761	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591256	RCN10761	AS-SE-E	88.85	True	Analysis_set	sWGA	True
RCN10762	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591198	RCN10762	AS-SE-E	88.16	True	Analysis_set	sWGA	True
RCN10764	1209-PF-VN-IMPEQN-GENRE	Vietnam	Binh Phuoc	16.69436455	106.55179596	11.755316722542776	106.90854306670612	2017.0	ERR2591207	RCN10764	AS-SE-E	83.19	True	Analysis_set	sWGA	True
RCN10765	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591183	RCN10765	AS-SE-E	26.53	False	Low_coverage	sWGA	True
RCN10766	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591158	RCN10766	AS-SE-E	88.52	True	Analysis_set	sWGA	True
RCN10767	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591157	RCN10767	AS-SE-E	7.01	False	Low_coverage	sWGA	True
RCN10768	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591250	RCN10768	AS-SE-E	88.9	True	Analysis_set	sWGA	True
RCN10769	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591121	RCN10769	AS-SE-E	89.22	True	Analysis_set	sWGA	True
RCN10770	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591093	RCN10770	AS-SE-E	88.65	True	Analysis_set	sWGA	True
RCN10772	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591089	RCN10772	AS-SE-E	87.42	True	Analysis_set	sWGA	True
RCN10773	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591199	RCN10773	AS-SE-E	86.47	True	Analysis_set	sWGA	True
RCN10774	1209-PF-VN-IMPEQN-GENRE	Vietnam	Quang Tri	16.69436455	106.55179596	16.74589623303733	106.93024303176963	2017.0	ERR2591132	RCN10774	AS-SE-E	80.35	True	Analysis_set	sWGA	True
